icuseRow,icuseCol,refArea,rowPi,counterpartArea,colPi,obsValue
REP1_CPA_P01,REP1_I01,REP1,CPA_P01,REP1,I01,6
REP1_CPA_P01,REP1_I02,REP1,CPA_P01,REP1,I02,7
REP1_CPA_P01,REP1_I03,REP1,CPA_P01,REP1,I03,8
REP1_CPA_P01,REP2_I01,REP1,CPA_P01,REP2,I01,6
REP1_CPA_P01,REP2_I02,REP1,CPA_P01,REP2,I02,7
REP1_CPA_P01,REP2_I03,REP1,CPA_P01,REP2,I03,8
REP1_CPA_P02,REP1_I01,REP1,CPA_P02,REP1,I01,11
REP1_CPA_P02,REP1_I02,REP1,CPA_P02,REP1,I02,12
REP1_CPA_P02,REP1_I03,REP1,CPA_P02,REP1,I03,13
REP1_CPA_P02,REP2_I01,REP1,CPA_P02,REP2,I01,11
REP1_CPA_P02,REP2_I02,REP1,CPA_P02,REP2,I02,12
REP1_CPA_P02,REP2_I03,REP1,CPA_P02,REP2,I03,13
REP1_CPA_P03,REP1_I01,REP1,CPA_P03,REP1,I01,16
REP1_CPA_P03,REP1_I02,REP1,CPA_P03,REP1,I02,17
REP1_CPA_P03,REP1_I03,REP1,CPA_P03,REP1,I03,18
REP1_CPA_P03,REP2_I01,REP1,CPA_P03,REP2,I01,16
REP1_CPA_P03,REP2_I02,REP1,CPA_P03,REP2,I02,17
REP1_CPA_P03,REP2_I03,REP1,CPA_P03,REP2,I03,18
REP2_CPA_P01,REP1_I01,REP2,CPA_P01,REP1,I01,6
REP2_CPA_P01,REP1_I02,REP2,CPA_P01,REP1,I02,7
REP2_CPA_P01,REP1_I03,REP2,CPA_P01,REP1,I03,8
REP2_CPA_P01,REP2_I01,REP2,CPA_P01,REP2,I01,6
REP2_CPA_P01,REP2_I02,REP2,CPA_P01,REP2,I02,7
REP2_CPA_P01,REP2_I03,REP2,CPA_P01,REP2,I03,8
REP2_CPA_P02,REP1_I01,REP2,CPA_P02,REP1,I01,11
REP2_CPA_P02,REP1_I02,REP2,CPA_P02,REP1,I02,12
REP2_CPA_P02,REP1_I03,REP2,CPA_P02,REP1,I03,13
REP2_CPA_P02,REP2_I01,REP2,CPA_P02,REP2,I01,11
REP2_CPA_P02,REP2_I02,REP2,CPA_P02,REP2,I02,12
REP2_CPA_P02,REP2_I03,REP2,CPA_P02,REP2,I03,13
REP2_CPA_P03,REP1_I01,REP2,CPA_P03,REP1,I01,16
REP2_CPA_P03,REP1_I02,REP2,CPA_P03,REP1,I02,17
REP2_CPA_P03,REP1_I03,REP2,CPA_P03,REP1,I03,18
REP2_CPA_P03,REP2_I01,REP2,CPA_P03,REP2,I01,16
REP2_CPA_P03,REP2_I02,REP2,CPA_P03,REP2,I02,17
REP2_CPA_P03,REP2_I03,REP2,CPA_P03,REP2,I03,18
REP1_CPA_P01,REP1_P3_S13,REP1,CPA_P01,REP1,P3_S13,2
REP1_CPA_P01,REP1_P3_S14,REP1,CPA_P01,REP1,P3_S14,3
REP1_CPA_P01,REP1_P3_S15,REP1,CPA_P01,REP1,P3_S15,4
REP1_CPA_P01,REP1_P51G,REP1,CPA_P01,REP1,P51G,5
REP1_CPA_P01,REP1_P5M,REP1,CPA_P01,REP1,P5M,6
REP1_CPA_P02,REP1_P3_S13,REP1,CPA_P02,REP1,P3_S13,2
REP1_CPA_P02,REP1_P3_S14,REP1,CPA_P02,REP1,P3_S14,3
REP1_CPA_P02,REP1_P3_S15,REP1,CPA_P02,REP1,P3_S15,4
REP1_CPA_P02,REP1_P51G,REP1,CPA_P02,REP1,P51G,5
REP1_CPA_P02,REP1_P5M,REP1,CPA_P02,REP1,P5M,6
REP1_CPA_P03,REP1_P3_S13,REP1,CPA_P03,REP1,P3_S13,2
REP1_CPA_P03,REP1_P3_S14,REP1,CPA_P03,REP1,P3_S14,3
REP1_CPA_P03,REP1_P3_S15,REP1,CPA_P03,REP1,P3_S15,4
REP1_CPA_P03,REP1_P51G,REP1,CPA_P03,REP1,P51G,5
REP1_CPA_P03,REP1_P5M,REP1,CPA_P03,REP1,P5M,6
REP2_CPA_P01,REP2_P3_S13,REP2,CPA_P01,REP2,P3_S13,2
REP2_CPA_P01,REP2_P3_S14,REP2,CPA_P01,REP2,P3_S14,3
REP2_CPA_P01,REP2_P3_S15,REP2,CPA_P01,REP2,P3_S15,4
REP2_CPA_P01,REP2_P51G,REP2,CPA_P01,REP2,P51G,5
REP2_CPA_P01,REP2_P5M,REP2,CPA_P01,REP2,P5M,6
REP2_CPA_P02,REP2_P3_S13,REP2,CPA_P02,REP2,P3_S13,2
REP2_CPA_P02,REP2_P3_S14,REP2,CPA_P02,REP2,P3_S14,3
REP2_CPA_P02,REP2_P3_S15,REP2,CPA_P02,REP2,P3_S15,4
REP2_CPA_P02,REP2_P51G,REP2,CPA_P02,REP2,P51G,5
REP2_CPA_P02,REP2_P5M,REP2,CPA_P02,REP2,P5M,6
REP2_CPA_P03,REP2_P3_S13,REP2,CPA_P03,REP2,P3_S13,2
REP2_CPA_P03,REP2_P3_S14,REP2,CPA_P03,REP2,P3_S14,3
REP2_CPA_P03,REP2_P3_S15,REP2,CPA_P03,REP2,P3_S15,4
REP2_CPA_P03,REP2_P51G,REP2,CPA_P03,REP2,P51G,5
REP2_CPA_P03,REP2_P5M,REP2,CPA_P03,REP2,P5M,6
W2_B2A3G,REP1_I01,W2,B2A3G,REP1,I01,999
FIGW1_CPA_P01,REP1_I01,FIGW1,CPA_P01,REP1,I01,7
