icsupRow,icsupCol,refArea,rowPi,counterpartArea,colPi,obsValue
DE_CPA_A01,DE_A01,DE,CPA_A01,DE,A01,1000
DE_CPA_A01,DE_A03,DE,CPA_A01,DE,A03,20
DE_CPA_A01,DE_C10T12,DE,CPA_A01,DE,C10T12,30
DE_CPA_A01,DE_C13T15,DE,CPA_A01,DE,C13T15,40
DE_CPA_A01,DE_C26,DE,CPA_A01,DE,C26,50
DE_CPA_A01,DE_F,DE,CPA_A01,DE,F,60
DE_CPA_A01,DE_G46,DE,CPA_A01,DE,G46,70
DE_CPA_A01,DE_G47,DE,CPA_A01,DE,G47,80
DE_CPA_A03,DE_A01,DE,CPA_A03,DE,A01,20
DE_CPA_A03,DE_A03,DE,CPA_A03,DE,A03,1000
DE_CPA_A03,DE_C10T12,DE,CPA_A03,DE,C10T12,20
DE_CPA_A03,DE_C13T15,DE,CPA_A03,DE,C13T15,30
DE_CPA_A03,DE_C26,DE,CPA_A03,DE,C26,40
DE_CPA_A03,DE_F,DE,CPA_A03,DE,F,50
DE_CPA_A03,DE_G46,DE,CPA_A03,DE,G46,60
DE_CPA_A03,DE_G47,DE,CPA_A03,DE,G47,70
DE_CPA_C10T12,DE_A01,DE,CPA_C10T12,DE,A01,30
DE_CPA_C10T12,DE_A03,DE,CPA_C10T12,DE,A03,20
DE_CPA_C10T12,DE_C10T12,DE,CPA_C10T12,DE,C10T12,1000
DE_CPA_C10T12,DE_C13T15,DE,CPA_C10T12,DE,C13T15,20
DE_CPA_C10T12,DE_C26,DE,CPA_C10T12,DE,C26,30
DE_CPA_C10T12,DE_F,DE,CPA_C10T12,DE,F,40
DE_CPA_C10T12,DE_G46,DE,CPA_C10T12,DE,G46,50
DE_CPA_C10T12,DE_G47,DE,CPA_C10T12,DE,G47,60
DE_CPA_C13T15,DE_A01,DE,CPA_C13T15,DE,A01,40
DE_CPA_C13T15,DE_A03,DE,CPA_C13T15,DE,A03,30
DE_CPA_C13T15,DE_C10T12,DE,CPA_C13T15,DE,C10T12,20
DE_CPA_C13T15,DE_C13T15,DE,CPA_C13T15,DE,C13T15,1000
